Tipologia,STATO PDV,Rag. Sociale,Codice Agenzia,Codici FR,Indirizzo,Comune,CAP,Provincia,Regione,Sede Operativa SUP,Indirizzo_Completo,Latitudine,Longitudine,Indirizzo_Trovato,Stato_Geocoding
ESE,Aperto,ACD Energy S.r.l.,AG129,FR01724,Corso Torino 119,Rivarolo Canavese,10040,TO,Piemonte,AG129 - RIVAROLO CANAVESE,"Corso Torino 119, 10040 Rivarolo Canavese, TO, Piemonte, Italia",45.3206788,7.7291998,"Corso Torino, Pasquaro, Rivarolo Canavese, Torino, Piemonte, 10086, Italia",TROVATO
ESE,Aperto,ACD Energy S.r.l.,AG129,FR01725,Corso Francia 30/B,Rivoli,10098,TO,Piemonte,AG129 - RIVOLI E ALPIGNANO,"Corso Francia 30/B, 10098 Rivoli, TO, Piemonte, Italia",45.0711006,7.5332543,"Corso Francia, Cascine Vica, Rivoli, Torino, Piemonte, 10098, Italia",TROVATO
ESE,Aperto,ACD Energy S.r.l.,AG129,FR01760,Via Italia 88,Settimo Torinese,10036,TO,Piemonte,AG129 - SETTIMO TORINESE,"Via Italia 88, 10036 Settimo Torinese, TO, Piemonte, Italia",45.1383527,7.772944,"Via Italia, Settimo Torinese, Torino, Piemonte, 10036, Italia",TROVATO
ESE,Aperto,ACD Energy S.r.l.,AG129,FR03640,Via Alcide De Gasperi 62,Brugherio,20861,MI,Lombardia,AG129 - BRUGHERIO,"Via Alcide De Gasperi 62, 20861 Brugherio, MI, Lombardia, Italia",45.5635592,9.2329314,"Centrale di stoccaggio gas di Brugherio, Robecco, Crocetta, Cinisello Balsamo, Zona Omogenea Milano Nord, Milano, Lombardia, 20092, Italia",TROVATO_COMUNE
ESE,Aperto,ACD Energy S.r.l.,AG129,FR01727,Corso Umbria 14/E,Torino,10100,TO,Piemonte,AG129 - TORINO SAN DONATO,"Corso Umbria 14/E, 10100 Torino, TO, Piemonte, Italia",45.0826192,7.6700258,"14e, Corso Umbria, Basso San Donato, San Donato, Circoscrizione 4, Torino, Piemonte, 10144, Italia",TROVATO
ESE,Aperto,ACD Energy S.r.l.,AG129,FR03739,Via Trieste 6,San Donato Milanese,20097,MI,Lombardia,AG129 - SAN DONATO MILANESE,"Via Trieste 6, 20097 San Donato Milanese, MI, Lombardia, Italia",45.4132886,9.2667543,"6, Via Trieste, Certosa di San Donato, Triulzo, San Donato Milanese, Rodano, Milano, Lombardia, 20097, Italia",TROVATO
WINDOWS,Aperto,ACD Energy S.r.l.,AG129,,Corso Regina Margherita 223,Torino,10146,TO,Piemonte,AG129-W-TORINO,"Corso Regina Margherita 223, 10146 Torino, TO, Piemonte, Italia",45.0838774,7.6612576,"223, Corso Regina Margherita, Martinetto, San Donato, Circoscrizione 4, Torino, Piemonte, 10144, Italia",TROVATO
ESE,Aperto,ALTO LAZIO GAS SRL,AG310,FR12004,Via XXIV MAGGIO 37,Passo Corese,02032,RI,Lazio,AG310 - PASSO CORESE,"Via XXIV MAGGIO 37, 02032 Passo Corese, RI, Lazio, Italia",42.1533183,12.65511,"Via XXIV Maggio, Passo Corese, Fara in Sabina, Rieti, Lazio, 02032, Italia",TROVATO
ESE,Aperto,ALTO LAZIO GAS SRL,AG310,FR12006,Via Papa Giovanni XXIII 4 B,Civita Castellana,01033,VT,Lazio,AG310 - CIVITA CASTELLANA,"Via Papa Giovanni XXIII 4 B, 01033 Civita Castellana, VT, Lazio, Italia",42.2976616,12.4115376,"Via Papa Giovanni XXIII, Civita Castellana, Viterbo, Lazio, 01033, Italia",TROVATO
ESE,Aperto,ALTO LAZIO GAS SRL,AG310,FR12011,Via Umberto Maddalena 44,Guidonia,00012,RM,Lazio,AG310 - GUIDONIA MONTECELIO,"Via Umberto Maddalena 44, 00012 Guidonia, RM, Lazio, Italia",41.9969832,12.7240979,"Via Umberto Maddalena, La Pietrara, Guidonia, Guidonia Montecelio, Roma Capitale, Lazio, 00012, Italia",TROVATO
ESE,Aperto,ALTO LAZIO GAS SRL,AG310,FR12033,Viale degli Ammiragli 83,ROMA,00136,RM,Lazio,AG310 - ROMA PRATI,"Viale degli Ammiragli 83, 00136 ROMA, RM, Lazio, Italia",41.9064044,12.4439384,"Viale degli Ammiragli, Municipio Roma I, Roma, Roma Capitale, Lazio, 00165, Italia",TROVATO
ESE,Aperto,ALTO LAZIO GAS SRL,AG310,FR12041,Via Paolessi 31 33,Rieti,02100,RI,Lazio,AG310 - RIETI,"Via Paolessi 31 33, 02100 Rieti, RI, Lazio, Italia",42.4082953,12.853462,"Via Michele Paolessi, Regina Pacis, Rieti, Lazio, 02100, Italia",TROVATO
ESE,Aperto,ALTO LAZIO GAS SRL,AG310,FR12075,V.le Somalia 37,ROMA,00199,RM,Lazio,AG310 - ROMA SALARIO,"V.le Somalia 37, 00199 ROMA, RM, Lazio, Italia",41.935011,12.5184962,"Viale Somalia, Trieste, Municipio Roma II, Roma, Roma Capitale, Lazio, 00199, Italia",TROVATO
ESE,Aperto,ALTO LAZIO GAS SRL,AG310,FR12551,Viale Carnaro 28,ROMA,00141,RM,Lazio,AG310 - MONTESACRO,"Viale Carnaro 28, 00141 ROMA, RM, Lazio, Italia",41.941188,12.5319773,"Hobby House, 28, Viale Carnaro, Monte Sacro, Municipio Roma III, Roma, Roma Capitale, Lazio, 00141, Italia",TROVATO
