Tipologia,Rag. Sociale,Codice Agenzia,Codici FR,Indirizzo,Comune,CAP,Provincia,Regione,Sede Operativa SUP,Latitudine,Longitudine,LAT,LON
ESE,ACD Energy S.r.l.,AG129,FR01724,Corso Torino 119,Rivarolo Canavese,10040,TO,Piemonte,AG129 - RIVAROLO CANAVESE,45.3206788,7.7291998,"45,3266","7,7215"
ESE,ACD Energy S.r.l.,AG129,FR01725,Corso Francia 30/B,Rivoli,10098,TO,Piemonte,AG129 - RIVOLI E ALPIGNANO,45.0711006,7.5332543,"45,0708","7,5169"
ESE,ACD Energy S.r.l.,AG129,FR01760,Via Italia 88,Settimo Torinese,10036,TO,Piemonte,AG129 - SETTIMO TORINESE,45.1365293,7.768899,"45,1399","7,7693"
ESE,ACD Energy S.r.l.,AG129,FR03640,Via Alcide De Gasperi 62,Brugherio,20861,MI,Lombardia,AG129 - BRUGHERIO,45.5635592,9.2329314,"45,5534","9,3008"
ESE,ACD Energy S.r.l.,AG129,FR01727,Corso Umbria 14/E,Torino,10100,TO,Piemonte,AG129 - TORINO SAN DONATO,45.0826192,7.6700258,"45,081","7,6763"
ESE,ACD Energy S.r.l.,AG129,FR03739,Via Trieste 6,San Donato Milanese,20097,MI,Lombardia,AG129 - SAN DONATO MILANESE,45.4131824,9.266864,"45,4126","9,268"
WINDOWS,ACD Energy S.r.l.,AG129,,Corso Regina Margherita 223,Torino,10146,TO,Piemonte,AG129-W-TORINO,45.0838774,7.6612576,"45,0875","7,6985"
ESE,ACD Energy S.r.l.,AG129,FR10001,Via del Corso 1,Roma,00187,RM,Lazio,AG129 - ROMA CENTRO,41.9021739,12.4799324,"41,9041","12,481"
ESE,ACD Energy S.r.l.,AG129,FR10002,Piazza del Duomo 1,Milano,20122,MI,Lombardia,AG129 - MILANO DUOMO,45.4637225,9.189263,"45,4624","9,19"
ESE,ACD Energy S.r.l.,AG129,FR10003,Via Toledo 1,Napoli,80134,,Campania,AG129 - NAPOLI TOLEDO,40.8416773,14.2487536,"40,8427","14,2503"
ESE,ACD Energy S.r.l.,AG129,FR10004,Via Etnea 1,Catania,95124,CT,Sicilia,AG129 - CATANIA CENTRO,37.5017541,15.0875927,"37,5154","15,086"
ESE,ACD Energy S.r.l.,AG129,FR10005,Via dell'Indipendenza 1,Bologna,40121,BO,Emilia-Romagna,AG129 - BOLOGNA CENTRO,44.4950932,11.3428275,"44,4999","11,3428"
ESE,ACD Energy S.r.l.,AG129,FR10006,Via Roma 1,Palermo,90133,PA,Sicilia,AG129 - PALERMO VIA ROMA,38.0449869,13.2984674,"38,1192","13,3641"
ESE,ACD Energy S.r.l.,AG129,FR10007,Via Giuseppe Garibaldi 1,Genova,16124,GE,Liguria,AG129 - GENOVA CENTRO,44.4108123,8.9344816,"44,4106","8,9317"
ESE,ACD Energy S.r.l.,AG129,FR10008,Via Giuseppe Mazzini 1,Verona,37121,VR,Veneto,AG129 - VERONA CENTRO,45.4422114,10.9978285,"45,4414","10,9947"
ESE,ACD Energy S.r.l.,AG129,FR10009,Corso Vittorio Emanuele II 70,Torino,10121,TO,Piemonte,AG129 - TORINO C. VITTORIO,45.0643762,7.6751586,"45,0649","7,6702"
ESE,ACD Energy S.r.l.,AG129,FR10010,Piazza del Plebiscito 1,Napoli,80132,,Campania,AG129 - NAPOLI PLEBISCITO,40.8368476,14.250992,"40,8341","14,2466"
ESE,ACD Energy S.r.l.,AG129,FR10011,Piazza San Marco 1,Venezia,30124,VE,Veneto,AG129 - VENEZIA SAN MARCO,45.4342571,12.3386717,"45,4337","12,3368"
ESE,ACD Energy S.r.l.,AG129,FR10012,Piazza della Libertà 1,Firenze,50129,FI,Toscana,AG129 - FIRENZE LIBERTA,43.7831691,11.262076,"43,784","11,2654"
ESE,ACD Energy S.r.l.,AG129,FR10013,Via Venti Settembre 10,Bari,70121,BA,Puglia,AG129 - BARI CENTRO,41.0851218,16.7789039,"41,1256","16,8674"
