Tipologia,STATO PDV,Rag. Sociale,Codice Agenzia,Codici FR,Indirizzo,Comune,CAP,Provincia,Regione,Sede Operativa SUP,Area,Latitudine,Longitudine
ESE,Aperto,ACD Energy S.r.l.,AG129,FR01724,Corso Torino 119,Rivarolo Canavese,10086,TO,Piemonte,AG129 - RIVAROLO CANAVESE,NORD,45.3320235,7.7230498
ESE,Aperto,ACD Energy S.r.l.,AG129,FR01725,Corso Francia 30/B,Rivoli,10098,TO,Piemonte,AG129 - RIVOLI E ALPIGNANO,NORD,45.0711284,7.5341829
ESE,Aperto,ACD Energy S.r.l.,AG129,FR01760,Via Italia 88,Settimo Torinese,10036,TO,Piemonte,AG129 - SETTIMO TORINESE,NORD,45.1365293,7.768899
ESE,Aperto,ACD Energy S.r.l.,AG129,FR03640,Via Alcide De Gasperi 62,Brugherio,20861,MI,Lombardia,AG129 - BRUGHERIO,NORD,45.5635592,9.2329314
ESE,Aperto,ACD Energy S.r.l.,AG129,FR01727,Corso Umbria 14/E,Torino,10100,TO,Piemonte,AG129 - TORINO SAN DONATO,NORD,45.0826192,7.6700258
ESE,Aperto,ACD Energy S.r.l.,AG129,FR03739,Via Trieste 6,San Donato Milanese,20097,MI,Lombardia,AG129 - SAN DONATO MILANESE,NORD,45.4131824,9.266864
WINDOWS,Aperto,ACD Energy S.r.l.,AG129,,Corso Regina Margherita 223,Torino,10146,TO,Piemonte,AG129-W-TORINO,NORD,45.0838774,7.6612576
ESE,Aperto,ALTO LAZIO GAS SRL,AG310,FR12004,Via XXIV MAGGIO 37,Passo Corese,02032,RI,Lazio,AG310 - PASSO CORESE,Centro Sud,42.1533183,12.65511
ESE,Aperto,ALTO LAZIO GAS SRL,AG310,FR12006,Via Papa Giovanni XXIII 4 B,Civita Castellana,01033,VT,Lazio,AG310 - CIVITA CASTELLANA,Centro Sud,42.2976616,12.4115376
ESE,Aperto,ALTO LAZIO GAS SRL,AG310,FR12011,Via Umberto Maddalena 44,Guidonia,00012,RM,Lazio,AG310 - GUIDONIA MONTECELIO,Centro Sud,41.9969832,12.7240979
ESE,Aperto,ALTO LAZIO GAS SRL,AG310,FR12033,Viale degli Ammiragli 83,ROMA,00136,RM,Lazio,AG310 - ROMA PRATI,Centro Sud,41.9064044,12.4439384
ESE,Aperto,ALTO LAZIO GAS SRL,AG310,FR12041,Via Paolessi 31 33,Rieti ,02100,RI,Lazio,AG310 - RIETI,Centro Sud,42.4082953,12.853462
ESE,Aperto,ALTO LAZIO GAS SRL,AG310,FR12075,V.le Somalia 37,ROMA,00199,RM,Lazio,AG310 - ROMA SALARIO,Centro Sud,41.9356073,12.5126153
ESE,Aperto,ALTO LAZIO GAS SRL,AG310,FR12551,Viale Carnaro 28,ROMA,00141,RM,Lazio,AG310 - MONTESACRO,Centro Sud,41.941188,12.5319773
ESE,Aperto,ALTO LAZIO GAS SRL,AG310,FR12552,Via Borgo Ticino 41/43,ROMA,00166,RM,Lazio,AG310 - CASALOTTI,Centro Sud,41.9174749,12.3728262
ESE,Aperto,ALTO LAZIO GAS SRL,AG310,FR12583,Via Francesco Caltagirone 319,ROMA,00132,RM,Lazio,AG310 - SETTECAMINI,Centro Sud,41.9096363,12.655188
ESE,Aperto,ALTO LAZIO GAS SRL,AG310,FR13776,Via Cappuccini 1/D,Sulmona,67039,AQ,Abruzzo,AG310 - SULMONA,Centro Sud,42.0537613,13.939421
ESE,Aperto,ALTO LAZIO GAS SRL,AG310,FR12583,Via Casilina 1890/N,ROMA,00132,RM,Lazio,,Centro Sud,41.8634074,12.6910566
ESE,Aperto,ALTO LAZIO GAS SRL,AG310,FR12041,Via Gramsci 11,Terni ,05100,TR,Umbria,,Centro Sud,42.5596945,12.6540233
ESE,Aperto,ALTO LAZIO GAS SRL,AG310,FR13958,Via Nazionale Adriatica 112,Roseto degli Abruzzi,64026,TE,Abruzzo,AG310 - ROSETO DEGLI ABRUZZI,Centro Sud,42.662175,14.0262921
ESE,Aperto,ALTO LAZIO GAS SRL,AG310,FR13957,Via Crispi 62,Avezzano,67051,AQ,Abruzzo,AG310 - AVEZZANO,Centro Sud,42.0336949,13.4221958
WINDOWS,Aperto,MAIN SOLUTION,AGA78,,via Trieste 191 ,MONTALTO UFFUGO,87046,CS,Calabria,AGA78-W-MONTALTO UFFUGO,Centro Sud,39.404795,16.15799
WINDOWS,Aperto,BLU ENERGY SYSTEM SRL,AG317,,via Cesare Battisti 27/C ,Treviglio,24047,BG,Lombardia,AG317-W-TREVIGLIO,NORD,45.5339851,9.5972901
ESE,Aperto,BLU ENERGY SYSTEM SRL,AG317,FR03010,Via Carmagnola 2,Chiari,25032,BS,Lombardia,AG317 - CHIARI,NORD,45.5372536,9.9296612
ESE,Aperto,BLU ENERGY SYSTEM SRL,AG317,FR03004,Largo Europa 4,Vimercate,20871,MB,Lombardia,AG317 - VIMERCATE,NORD,45.6103516,9.367938
WINDOWS,Aperto,MAIN SOLUTION,AGA78,,Corso della Repubblica 22/24 ,SIDERNO ,89048,RC,Calabria,AGA78-W-SIDERNO,Centro Sud,38.2649994,16.2940097
ESE,Aperto,BLUGAS SRL,AG349,FR09008,Via C. Maccari 117/119,Firenze,50142,FI,Toscana,AG349 - Q4 FIRENZE,NORD,43.7697955,11.2556404
ESE,Aperto,CONSORZIO SERVIZI GAS s.r.l.,AG367,FR19004,Via I Settembre 42/48,Messina,98122 ,ME,Sicilia,AG367 - MESSINA,Centro Sud,38.1904697,15.5560279
ESE,Aperto,CONSORZIO SERVIZI GAS s.r.l.,AG367,FR19016,Via Risorgimento 153,Milazzo,98057,ME,Sicilia,AG367 - MILAZZO,Centro Sud,38.2250398,15.2385903
WINDOWS,Aperto,MAIN SOLUTION,AGA78,,VIA DEI PUGLIESI 13,CORIGLIANO Calabro,87064,CS,Calabria,AGA78-W-CORIGLIANO CALABRO,Centro Sud,39.595173,16.5175366
ESE,Aperto,CUSTOM SALES,AG927,FR03989,Via Vittorio Veneto 61,Luino,21016,VA,Lombardia,AG927 - LUINO,NORD,46.0003389,8.7407608
ESE,Aperto,CUSTOM SALES,AG927,FR03925,Via Carlo Prina 7/9,Monza,20900,MB,Lombardia,AG927 - MONZA,NORD,45.5876758,9.266957
ESE,Aperto,CUSTOM SALES,AG927,FR03990,"Via XX Settembre 43, ang. Via Roma ",Pavia,27100,PV,Lombardia,AG927 - PAVIA,NORD,45.1860043,9.1546375
ESE,Aperto,CUSTOM SALES,AG927,FR08942,Via Genova 4/C,Piacenza,29122,PC,Emilia-Romagna,AG927 - Piacenza,NORD,45.0455513,9.684626
ESE,Aperto,CUSTOM SALES,AG927,FR03941,Via Madre Francesca Cabrini 39,Sant'Angelo Lodigiano,26866,LO,Lombardia,AG927 - SANT’ANGELO LODIGIANO,NORD,45.238067,9.408656
ESE,Aperto,D.G.S. SRL,AG333,FR19009,Via R. Livatino 176/178,Enna,94100,EN,Sicilia,AG333 - ENNA E AGIRA,Centro Sud,37.5667573,14.2807473
ESE,Aperto,D.G.S. SRL,AG333,FR19009,Via Nino Bixio 33/35,Piazza Armerina,94015,EN,Sicilia,AG333 - ENNA E AGIRA,Centro Sud,37.39156,14.3709019
WINDOWS,Aperto,EASY LIFE,AGA12,,Via Mazzini 3,MONTEROTONDO,00015,RM,Lazio,AGA12 - MONTEROTONDO,Centro Sud,42.0533918,12.6273546
WINDOWS,Aperto,EASY LIFE,AGA12,,Via Augusto Terenzi 31/33/35 ,ROMA,00169,RM,Lazio,AGA12-W-ROMA TORRE SPACCATA,Centro Sud,41.8688678,12.5702335
ESE,Aperto,EASY LIFE,AGA12,FR12A13,Via Flaminia 12 ,Castelnuovo di Porto,00060,RM,Lazio,AGA12 - CASTELNUOVO DI PORTO,Centro Sud,42.1263165,12.4932877
WINDOWS,Aperto,EASY LIFE,AGA12,,Via Roma 13,Fiano Romano,00065,Rm,Lazio,AGA12-W-FIANO ROMANO,Centro Sud,42.1718884,12.5923587
WINDOWS,Aperto,GREEN ADVISOR,AG870,,Largo Antonio Beltramelli 31,Roma,00057,RM,Lazio,AG870 - ROMA,Centro Sud,41.9101724,12.5378475
ESE,Aperto,G.R. SERVIZI SRL,AG307,FR02001,Via Chambery 145/47,Aosta,11100,AO,Valle D'Aosta,AG307 - SD_GR SERVIZI_AOSTA,NORD,45.7373075,7.3204025
ESE,Aperto,G.R. SERVIZI SRL,AG307,FR01A34,Via F.lli Rosselli 104 ,Biella,13900,BI,Piemonte,AG307 - BIELLA,NORD,45.5664109,8.0542758
WINDOWS,Aperto,ENER.GAS SRL,AG352,,Via Borgognissanti 103 ,Firenze,50123,FI,Toscana,AG352-W-FIRENZE,NORD,43.7697955,11.2556404
ESE,Aperto,ENER.GAS SRL,AG352,FR09020,Via Chiarugi 16/18,Empoli,50053,FI,Toscana,AG352 - EMPOLI,NORD,43.7198454,10.9419118
ESE,Aperto,ENER.GAS SRL,AG352,FR09012,Via Benedetto Dei 78/80,Firenze,50127,FI,Toscana,AG352 - Q5 FIRENZE SESTO,NORD,43.797385,11.2336777
ESE,Aperto,ENERGIA GIUSTA S.r.l. UNIPERSONALE,AG707,FR04730 ,Largo Salvo D’Acquisto 24 ,Bussolengo,37012,VR,Veneto,AG707 - SD_MG_BUSSOLENGO,NORD,45.4674202,10.8503695
ESE,Aperto,ENERGIA GIUSTA S.r.l. UNIPERSONALE,AG707,FR04906,Via Valsugana 102,Cassola ,36022,VI,Veneto,AG707 - Bassano del Grappa,NORD,45.7457544,11.7526079
ESE,Aperto,G.R. SERVIZI SRL,AG307,FR01523,Via Renzo Cattaneo 2,Collegno,10093,TO,Piemonte,AG307 - COLLEGNO,NORD,45.0723732,7.5844966
ESE,Aperto,MAIN SOLUTION,AGA78,FR18A79,Via Argine Destro Annunziata 11 D/E/F,Reggio Calabria,89121,RC,Calabria,AGA78 - REGGIO CALABRIA,Centro Sud,38.1035389,15.6397556
ESE,Aperto,ENERGIA GIUSTA S.r.l. UNIPERSONALE,AG707,FR03846,Via Monte Grappa 32,Desenzano Del Garda,25015,BS,Lombardia,AG707 - DESENZANO DEL GARDA,NORD,45.4685565,10.5378724
ESE,Aperto,G.R. SERVIZI SRL,AG307,FR01046,Via Stradella 226,Torino,10147,TO,Piemonte,AG307 - SD_GR SERVIZI_TO_VALLE,NORD,45.1035525,7.6655014
WINDOWS,Aperto,ENERGIA GIUSTA S.r.l. UNIPERSONALE,AG707,FR12A64,via di Gabriello Chiabrera 44 ,Roma,00124,RM,Lazio,AG707-W-ROMA SAN PAOLO,NORD,41.8933203,12.4829321
WINDOWS,Aperto,ENERGIA GIUSTA S.r.l. UNIPERSONALE,AG707,FR12A67,via Aldo Moro 327,Frosinone,03100,FR,Lazio,AG707-W-FROSINONE,NORD,41.6408007,13.3439085
ESE,Aperto,G.R. SERVIZI SRL,AG307,FR01746,Via Nizza 378,Torino,10127,TO,Piemonte,AG307 - SD_GR TORINO MIRAFIORI,NORD,45.0191161,7.6619536
WINDOWS,Aperto,ENERGIA GIUSTA S.r.l. UNIPERSONALE,AG707,FR12A68,via Volta 15,Aprilia,04011,LT,Lazio,AG707-W-APRILIA,NORD,41.5972497,12.6501138
