Tipologia,STATO PDV,Rag. Sociale,Codice Agenzia,Codici FR,Indirizzo,Comune,CAP,Provincia,Regione,Sede Operativa SUP,Area,tipo punto,Indirizzo_Completo,Latitudine,Longitudine,Indirizzo_Trovato,Stato_Geocoding,Provider_Geocoding
ESE,Aperto,ACD Energy S.r.l.,AG129,FR01724,Corso Torino 119,Rivarolo Canavese,10086,TO,Piemonte,AG129 - RIVAROLO CANAVESE,NORD,Esistenti,"Corso Torino 119, 10086 Rivarolo Canavese, TO, Piemonte, Italia",45.3307058,7.7247263,"Corso Torino, Pasquaro, Rivarolo Canavese, Torino, Piemonte, 10086, Italia",TROVATO,nominatim
ESE,Aperto,ACD Energy S.r.l.,AG129,FR01725,Corso Francia 30/B,Rivoli,10098,TO,Piemonte,AG129 - RIVOLI E ALPIGNANO,NORD,Esistenti,"Corso Francia 30/B, 10098 Rivoli, TO, Piemonte, Italia",45.0711006,7.5332543,"Corso Francia, Cascine Vica, Rivoli, Torino, Piemonte, 10098, Italia",TROVATO,nominatim
ESE,Aperto,ACD Energy S.r.l.,AG129,FR01760,Via Italia 88,Settimo Torinese,10036,TO,Piemonte,AG129 - SETTIMO TORINESE,NORD,Esistenti,"Via Italia 88, 10036 Settimo Torinese, TO, Piemonte, Italia",45.1383527,7.772944,"Via Italia, Settimo Torinese, Torino, Piemonte, 10036, Italia",TROVATO,nominatim
ESE,Aperto,ACD Energy S.r.l.,AG129,FR03640,Via Alcide De Gasperi 62,Brugherio,20861,MI,Lombardia,AG129 - BRUGHERIO,NORD,Esistenti,"Via Alcide De Gasperi 62, 20861 Brugherio, MI, Lombardia, Italia",45.5635592,9.2329314,"Centrale di stoccaggio gas di Brugherio, Robecco, Crocetta, Cinisello Balsamo, Zona Omogenea Milano Nord, Milano, Lombardia, 20092, Italia",TROVATO_COMUNE,nominatim
ESE,Aperto,ACD Energy S.r.l.,AG129,FR01727,Corso Umbria 14/E,Torino,10100,TO,Piemonte,AG129 - TORINO SAN DONATO,NORD,Esistenti,"Corso Umbria 14/E, 10100 Torino, TO, Piemonte, Italia",45.0826192,7.6700258,"14e, Corso Umbria, Basso San Donato, San Donato, Circoscrizione 4, Torino, Piemonte, 10144, Italia",TROVATO,nominatim
ESE,Aperto,ACD Energy S.r.l.,AG129,FR03739,Via Trieste 6,San Donato Milanese,20097,MI,Lombardia,AG129 - SAN DONATO MILANESE,NORD,Esistenti,"Via Trieste 6, 20097 San Donato Milanese, MI, Lombardia, Italia",45.4132886,9.2667543,"6, Via Trieste, Certosa di San Donato, Triulzo, San Donato Milanese, Rodano, Milano, Lombardia, 20097, Italia",TROVATO,nominatim
WINDOWS,Aperto,ACD Energy S.r.l.,AG129,,Corso Regina Margherita 223,Torino,10146,TO,Piemonte,AG129-W-TORINO,NORD,Esistenti,"Corso Regina Margherita 223, 10146 Torino, TO, Piemonte, Italia",45.0838774,7.6612576,"223, Corso Regina Margherita, Martinetto, San Donato, Circoscrizione 4, Torino, Piemonte, 10144, Italia",TROVATO,nominatim
ESE,Aperto,ALTO LAZIO GAS SRL,AG310,FR12004,Via XXIV MAGGIO 37,Passo Corese,02032,RI,Lazio,AG310 - PASSO CORESE,Centro Sud,Esistenti,"Via XXIV MAGGIO 37, 02032 Passo Corese, RI, Lazio, Italia",42.1529205,12.6516726,"Via XXIV Maggio, Passo Corese, Fara in Sabina, Rieti, Lazio, 02032, Italia",TROVATO,nominatim
ESE,Aperto,ALTO LAZIO GAS SRL,AG310,FR12006,Via Papa Giovanni XXIII 4 B,Civita Castellana,01033,VT,Lazio,AG310 - CIVITA CASTELLANA,Centro Sud,Esistenti,"Via Papa Giovanni XXIII 4 B, 01033 Civita Castellana, VT, Lazio, Italia",42.2976616,12.4115376,"Via Papa Giovanni XXIII, Civita Castellana, Viterbo, Lazio, 01033, Italia",TROVATO,nominatim
ESE,Aperto,ALTO LAZIO GAS SRL,AG310,FR12011,Via Umberto Maddalena 44,Guidonia,00012,RM,Lazio,AG310 - GUIDONIA MONTECELIO,Centro Sud,Esistenti,"Via Umberto Maddalena 44, 00012 Guidonia, RM, Lazio, Italia",41.9969832,12.7240979,"Via Umberto Maddalena, La Pietrara, Guidonia, Guidonia Montecelio, Roma Capitale, Lazio, 00012, Italia",TROVATO,nominatim
ESE,Aperto,ALTO LAZIO GAS SRL,AG310,FR12033,Viale degli Ammiragli 83,ROMA,00136,RM,Lazio,AG310 - ROMA PRATI,Centro Sud,Esistenti,"Viale degli Ammiragli 83, 00136 ROMA, RM, Lazio, Italia",41.9064044,12.4439384,"Viale degli Ammiragli, Municipio Roma I, Roma, Roma Capitale, Lazio, 00165, Italia",TROVATO,nominatim
ESE,Aperto,ALTO LAZIO GAS SRL,AG310,FR12041,Via Paolessi 31 33,Rieti ,02100,RI,Lazio,AG310 - RIETI,Centro Sud,Esistenti,"Via Paolessi 31 33, 02100 Rieti, RI, Lazio, Italia",42.4082953,12.853462,"Via Michele Paolessi, Regina Pacis, Rieti, Lazio, 02100, Italia",TROVATO,nominatim
ESE,Aperto,ALTO LAZIO GAS SRL,AG310,FR12075,V.le Somalia 37,ROMA,00199,RM,Lazio,AG310 - ROMA SALARIO,Centro Sud,Esistenti,"V.le Somalia 37, 00199 ROMA, RM, Lazio, Italia",41.935011,12.5184962,"Viale Somalia, Trieste, Municipio Roma II, Roma, Roma Capitale, Lazio, 00199, Italia",TROVATO,nominatim
ESE,Aperto,ALTO LAZIO GAS SRL,AG310,FR12551,Viale Carnaro 28,ROMA,00141,RM,Lazio,AG310 - MONTESACRO,Centro Sud,Esistenti,"Viale Carnaro 28, 00141 ROMA, RM, Lazio, Italia",41.941188,12.5319773,"Hobby House, 28, Viale Carnaro, Monte Sacro, Municipio Roma III, Roma, Roma Capitale, Lazio, 00141, Italia",TROVATO,nominatim
ESE,Aperto,ALTO LAZIO GAS SRL,AG310,FR12552,Via Borgo Ticino 41/43,ROMA,00166,RM,Lazio,AG310 - CASALOTTI,Centro Sud,Esistenti,"Via Borgo Ticino 41/43, 00166 ROMA, RM, Lazio, Italia",41.9174749,12.3728262,"Via Borgo Ticino, Casalotti, Municipio Roma XIII, Pantan Monastero, Roma, Roma Capitale, Lazio, 00166, Italia",TROVATO,nominatim
ESE,Aperto,ALTO LAZIO GAS SRL,AG310,FR12583,Via Francesco Caltagirone 319,ROMA,00132,RM,Lazio,AG310 - SETTECAMINI,Centro Sud,Esistenti,"Via Francesco Caltagirone 319, 00132 ROMA, RM, Lazio, Italia",41.9096363,12.655188,"Via Francesco Caltagirone, Ponte di Nona, Municipio Roma VI, Colle Prenestino, Roma, Roma Capitale, Lazio, 00115, Italia",TROVATO,nominatim
ESE,Aperto,ALTO LAZIO GAS SRL,AG310,FR13776,Via Cappuccini 1/D,Sulmona,67039,AQ,Abruzzo,AG310 - SULMONA,Centro Sud,Esistenti,"Via Cappuccini 1/D, 67039 Sulmona, AQ, Abruzzo, Italia",42.0502327,13.9337255,"Via dei Cappuccini, Sulmona, L'Aquila, Abruzzo, 67039, Italia",TROVATO,nominatim
ESE,Aperto,ALTO LAZIO GAS SRL,AG310,FR12583,Via Casilina 1890/N,ROMA,00132,RM,Lazio,,Centro Sud,Esistenti,"Via Casilina 1890/N, 00132 ROMA, RM, Lazio, Italia",41.8634074,12.6910566,"1890n, Via Casilina, Pantano Borghese, Municipio Roma VI, Finocchio, Roma, Roma Capitale, Lazio, 00132, Italia",TROVATO,nominatim
ESE,Aperto,ALTO LAZIO GAS SRL,AG310,FR12041,Via Gramsci 11,Terni ,05100,TR,Umbria,,Centro Sud,Esistenti,"Via Gramsci 11, 05100 Terni, TR, Umbria, Italia",42.5596945,12.6540233,"Via Antonio Gramsci, Città Giardino, Terni, Umbria, 05100, Italia",TROVATO,nominatim
ESE,Aperto,ALTO LAZIO GAS SRL,AG310,FR13958,Via Nazionale Adriatica 112,Roseto degli Abruzzi,64026,TE,Abruzzo,AG310 - ROSETO DEGLI ABRUZZI,Centro Sud,Esistenti,"Via Nazionale Adriatica 112, 64026 Roseto degli Abruzzi, TE, Abruzzo, Italia",42.662175,14.0262921,"EuroSpin, 112, Strada Statale 16 Adriatica, Roseto degli Abruzzi, Teramo, Abruzzo, 64026, Italia",TROVATO,nominatim
ESE,Aperto,ALTO LAZIO GAS SRL,AG310,FR13957,Via Crispi 62,Avezzano,67051,AQ,Abruzzo,AG310 - AVEZZANO,Centro Sud,Esistenti,"Via Crispi 62, 67051 Avezzano, AQ, Abruzzo, Italia",42.0336949,13.4221958,"Via Francesco Crispi, Frati, Avezzano, L'Aquila, Abruzzo, 67051, Italia",TROVATO,nominatim
WINDOWS,Aperto,MAIN SOLUTION,AGA78,,via Trieste 191 ,MONTALTO UFFUGO,87046,CS,Calabria,AGA78-W-MONTALTO UFFUGO,Centro Sud,Esistenti,"via Trieste 191, 87046 MONTALTO UFFUGO, CS, Calabria, Italia",39.404795,16.15799,"Montalto Uffugo, Cosenza, Calabria, 87046, Italia",TROVATO_COMUNE,nominatim
WINDOWS,Aperto,BLU ENERGY SYSTEM SRL,AG317,,via Cesare Battisti 27/C ,Treviglio,24047,BG,Lombardia,AG317-W-TREVIGLIO,NORD,Esistenti,"via Cesare Battisti 27/C, 24047 Treviglio, BG, Lombardia, Italia",45.5339851,9.5972901,"Treviglio, Bergamo, Lombardia, 24047, Italia",TROVATO_COMUNE,nominatim
ESE,Aperto,BLU ENERGY SYSTEM SRL,AG317,FR03010,Via Carmagnola 2,Chiari,25032,BS,Lombardia,AG317 - CHIARI,NORD,Esistenti,"Via Carmagnola 2, 25032 Chiari, BS, Lombardia, Italia",45.5372536,9.9296612,"2, Via Carmagnola, Chiari, Brescia, Lombardia, 25032, Italia",TROVATO,nominatim
ESE,Aperto,BLU ENERGY SYSTEM SRL,AG317,FR03004,Largo Europa 4,Vimercate,20871,MB,Lombardia,AG317 - VIMERCATE,NORD,Esistenti,"Largo Europa 4, 20871 Vimercate, MB, Lombardia, Italia",45.6104695,9.368371,"Largo Europa, Torri Bianche, Oreno, Vimercate, Monza e della Brianza, Lombardia, 20871, Italia",TROVATO,nominatim
WINDOWS,Aperto,MAIN SOLUTION,AGA78,,Corso della Repubblica 22/24 ,SIDERNO ,89048,RC,Calabria,AGA78-W-SIDERNO,Centro Sud,Esistenti,"Corso della Repubblica 22/24, 89048 SIDERNO, RC, Calabria, Italia",38.2649994,16.2940097,"Corso della Repubblica, Siderno, Reggio Calabria, Calabria, 89048, Italia",TROVATO,nominatim
ESE,Aperto,BLUGAS SRL,AG349,FR09008,Via C. Maccari 117/119,Firenze,50142,FI,Toscana,AG349 - Q4 FIRENZE,NORD,Esistenti,"Via C. Maccari 117/119, 50142 Firenze, FI, Toscana, Italia",43.7697955,11.2556404,"Firenze, Toscana, Italia",TROVATO_COMUNE,nominatim
ESE,Aperto,CONSORZIO SERVIZI GAS s.r.l.,AG367,FR19004,Via I Settembre 42/48,Messina,98122 ,ME,Sicilia,AG367 - MESSINA,Centro Sud,Esistenti,"Via I Settembre 42/48, 98122 Messina, ME, Sicilia, Italia",38.1904697,15.5560279,"Via Primo Settembre, Le Quattro Fontane, Il Tirone, IV Circoscrizione, Messina, Sicilia, 98122, Italia",TROVATO,nominatim
ESE,Aperto,CONSORZIO SERVIZI GAS s.r.l.,AG367,FR19016,Via Risorgimento 153,Milazzo,98057,ME,Sicilia,AG367 - MILAZZO,Centro Sud,Esistenti,"Via Risorgimento 153, 98057 Milazzo, ME, Sicilia, Italia",38.2250398,15.2385903,"153, Via Risorgimento, Parco, Milazzo, Messina, Sicilia, 98057, Italia",TROVATO,nominatim
WINDOWS,Aperto,MAIN SOLUTION,AGA78,,VIA DEI PUGLIESI 13,CORIGLIANO Calabro,87064,CS,Calabria,AGA78-W-CORIGLIANO CALABRO,Centro Sud,Esistenti,"VIA DEI PUGLIESI 13, 87064 CORIGLIANO Calabro, CS, Calabria, Italia",39.595173,16.5175366,"Corigliano Calabro, Corigliano-Rossano, Cosenza, Calabria, 87064, Italia",TROVATO_COMUNE,nominatim
ESE,Aperto,CUSTOM SALES,AG927,FR03989,Via Vittorio Veneto 61,Luino,21016,VA,Lombardia,AG927 - LUINO,NORD,Esistenti,"Via Vittorio Veneto 61, 21016 Luino, VA, Lombardia, Italia",46.0003389,8.7407608,"Via Vittorio Veneto, Voldomino, Luino, Comunità Montana Valli del Verbano, Varese, Lombardia, 21016, Italia",TROVATO,nominatim
ESE,Aperto,CUSTOM SALES,AG927,FR03925,Via Carlo Prina 7/9,Monza,20900,MB,Lombardia,AG927 - MONZA,NORD,Esistenti,"Via Carlo Prina 7/9, 20900 Monza, MB, Lombardia, Italia",45.5870315,9.2688798,"Via Carlo Prina, Borghetto, San Biagio, Monza, Monza e della Brianza, Lombardia, 20900, Italia",TROVATO,nominatim
ESE,Aperto,CUSTOM SALES,AG927,FR03990,"Via XX Settembre 43, ang. Via Roma ",Pavia,27100,PV,Lombardia,AG927 - PAVIA,NORD,Esistenti,"Via XX Settembre 43, ang. Via Roma, 27100 Pavia, PV, Lombardia, Italia",45.1860043,9.1546375,"Pavia, Lombardia, 27100, Italia",TROVATO_COMUNE,nominatim
ESE,Aperto,CUSTOM SALES,AG927,FR08942,Via Genova 4/C,Piacenza,29122,PC,Emilia-Romagna,AG927 - Piacenza,NORD,Esistenti,"Via Genova 4/C, 29122 Piacenza, PC, Emilia-Romagna, Italia",45.0455513,9.684626,"4c, Via Genova, Infrangibile, Piacenza, Emilia-Romagna, 29121, Italia",TROVATO,nominatim
ESE,Aperto,CUSTOM SALES,AG927,FR03941,Via Madre Francesca Cabrini 39,Sant'Angelo Lodigiano,26866,LO,Lombardia,AG927 - SANT’ANGELO LODIGIANO,NORD,Esistenti,"Via Madre Francesca Cabrini 39, 26866 Sant'Angelo Lodigiano, LO, Lombardia, Italia",45.238067,9.408656,"Sant'Angelo Lodigiano, Lodi, Lombardia, 26866, Italia",TROVATO_COMUNE,nominatim
ESE,Aperto,D.G.S. SRL,AG333,FR19009,Via R. Livatino 176/178,Enna,94100,EN,Sicilia,AG333 - ENNA E AGIRA,Centro Sud,Esistenti,"Via R. Livatino 176/178, 94100 Enna, EN, Sicilia, Italia",37.5667573,14.2807473,"Enna, Sicilia, 94100, Italia",TROVATO_COMUNE,nominatim
ESE,Aperto,D.G.S. SRL,AG333,FR19009,Via Nino Bixio 33/35,Piazza Armerina,94015,EN,Sicilia,AG333 - ENNA E AGIRA,Centro Sud,Esistenti,"Via Nino Bixio 33/35, 94015 Piazza Armerina, EN, Sicilia, Italia",37.39156,14.3709019,"Via Nino Bixio, Piazza Armerina, Enna, Sicilia, 94015, Italia",TROVATO,nominatim
WINDOWS,Aperto,EASY LIFE,AGA12,,Via Mazzini 3,MONTEROTONDO,00015,RM,Lazio,AGA12 - MONTEROTONDO,Centro Sud,Esistenti,"Via Mazzini 3, 00015 MONTEROTONDO, RM, Lazio, Italia",42.0533918,12.6273546,"Via Giuseppe Mazzini, Monterotondo, Roma Capitale, Lazio, 00015, Italia",TROVATO,nominatim
WINDOWS,Aperto,EASY LIFE,AGA12,,Via Augusto Terenzi 31/33/35 ,ROMA,00169,RM,Lazio,AGA12-W-ROMA TORRE SPACCATA,Centro Sud,Esistenti,"Via Augusto Terenzi 31/33/35, 00169 ROMA, RM, Lazio, Italia",41.8688678,12.5702335,"Via Augusto Terenzi, Torre Spaccata, Municipio Roma VII, Roma, Roma Capitale, Lazio, 00172, Italia",TROVATO,nominatim
ESE,Aperto,EASY LIFE,AGA12,FR12A13,Via Flaminia 12 ,Castelnuovo di Porto,00060,RM,Lazio,AGA12 - CASTELNUOVO DI PORTO,Centro Sud,Esistenti,"Via Flaminia 12, 00060 Castelnuovo di Porto, RM, Lazio, Italia",42.1263165,12.4932877,"Via Flaminia, Monte Vario, Castelnuovo di Porto, Roma Capitale, Lazio, 00067, Italia",TROVATO,nominatim
WINDOWS,Aperto,EASY LIFE,AGA12,,Via Roma 13,Fiano Romano,00065,Rm,Lazio,AGA12-W-FIANO ROMANO,Centro Sud,Esistenti,"Via Roma 13, 00065 Fiano Romano, Rm, Lazio, Italia",42.1718884,12.5923587,"13, Via Roma, Fiano Romano, Roma Capitale, Lazio, 00065, Italia",TROVATO,nominatim
WINDOWS,Aperto,GREEN ADVISOR,AG870,,Largo Antonio Beltramelli 31,Roma,00057,RM,Lazio,AG870 - ROMA,Centro Sud,Esistenti,"Largo Antonio Beltramelli 31, 00057 Roma, RM, Lazio, Italia",41.9101724,12.5378475,"Largo Antonio Beltramelli, Municipio Roma IV, Roma, Roma Capitale, Lazio, 00159, Italia",TROVATO,nominatim
ESE,Aperto,G.R. SERVIZI SRL,AG307,FR02001,Via Chambery 145/47,Aosta,11100,AO,Valle D'Aosta,AG307 - SD_GR SERVIZI_AOSTA,NORD,Esistenti,"Via Chambery 145/47, 11100 Aosta, AO, Valle D'Aosta, Italia",45.7373075,7.3204025,"Aosta / Aoste, Valle d'Aosta / Vallée d'Aoste, 11100, Italia",TROVATO_COMUNE,nominatim
ESE,Aperto,G.R. SERVIZI SRL,AG307,FR01A34,Via F.lli Rosselli 104 ,Biella,13900,BI,Piemonte,AG307 - BIELLA,NORD,Esistenti,"Via F.lli Rosselli 104, 13900 Biella, BI, Piemonte, Italia",45.5664109,8.0542758,"Biella, Piemonte, 13900, Italia",TROVATO_COMUNE,nominatim
WINDOWS,Aperto,ENER.GAS SRL,AG352,,Via Borgognissanti 103 ,Firenze,50123,FI,Toscana,AG352-W-FIRENZE,NORD,Esistenti,"Via Borgognissanti 103, 50123 Firenze, FI, Toscana, Italia",43.7697955,11.2556404,"Firenze, Toscana, Italia",TROVATO_COMUNE,nominatim
ESE,Aperto,ENER.GAS SRL,AG352,FR09020,Via Chiarugi 16/18,Empoli,50053,FI,Toscana,AG352 - EMPOLI,NORD,Esistenti,"Via Chiarugi 16/18, 50053 Empoli, FI, Toscana, Italia",43.7198454,10.9419118,"Via Vincenzo Chiarugi, Serravalle, Empoli, Unione dei Comuni Circondario dell'Empolese Valdelsa, Firenze, Toscana, 50053, Italia",TROVATO,nominatim
ESE,Aperto,ENER.GAS SRL,AG352,FR09012,Via Benedetto Dei 78/80,Firenze,50127,FI,Toscana,AG352 - Q5 FIRENZE SESTO,NORD,Esistenti,"Via Benedetto Dei 78/80, 50127 Firenze, FI, Toscana, Italia",43.797385,11.2336777,"Via Benedetto Dei, Firenze Nova, Novoli, Quartiere 5, Firenze, Toscana, 50127, Italia",TROVATO,nominatim
ESE,Aperto,ENERGIA GIUSTA S.r.l. UNIPERSONALE,AG707,FR04730 ,Largo Salvo D’Acquisto 24 ,Bussolengo,37012,VR,Veneto,AG707 - SD_MG_BUSSOLENGO,NORD,Esistenti,"Largo Salvo D’Acquisto 24, 37012 Bussolengo, VR, Veneto, Italia",45.4675517,10.8504594,"Largo Salvo D'Acquisto, Tezzetta, Bussolengo, Verona, Veneto, 37012, Italia",TROVATO,nominatim
ESE,Aperto,ENERGIA GIUSTA S.r.l. UNIPERSONALE,AG707,FR04906,Via Valsugana 102,Cassola ,36022,VI,Veneto,AG707 - Bassano del Grappa,NORD,Esistenti,"Via Valsugana 102, 36022 Cassola, VI, Veneto, Italia",45.7445362,11.7536679,"Via Valsugana, Borgo Asiago, San Zeno, Cassola, Vicenza, Veneto, 36022, Italia",TROVATO,nominatim
ESE,Aperto,G.R. SERVIZI SRL,AG307,FR01523,Via Renzo Cattaneo 2,Collegno,10093,TO,Piemonte,AG307 - COLLEGNO,NORD,Esistenti,"Via Renzo Cattaneo 2, 10093 Collegno, TO, Piemonte, Italia",45.0723732,7.5844966,"Via Renzo Cattaneo, Regina Margherita, Borgata Paradiso, Collegno, Torino, Piemonte, 10093, Italia",TROVATO,nominatim
ESE,Aperto,MAIN SOLUTION,AGA78,FR18A79,Via Argine Destro Annunziata 11 D/E/F,Reggio Calabria,89121,RC,Calabria,AGA78 - REGGIO CALABRIA,Centro Sud,Esistenti,"Via Argine Destro Annunziata 11 D/E/F, 89121 Reggio Calabria, RC, Calabria, Italia",38.1035389,15.6397556,"Reggio di Calabria, Reggio Calabria, Calabria, Italia",TROVATO_COMUNE,nominatim
ESE,Aperto,ENERGIA GIUSTA S.r.l. UNIPERSONALE,AG707,FR03846,Via Monte Grappa 32,Desenzano Del Garda,25015,BS,Lombardia,AG707 - DESENZANO DEL GARDA,NORD,Esistenti,"Via Monte Grappa 32, 25015 Desenzano Del Garda, BS, Lombardia, Italia",45.4685565,10.5378724,"Via Monte Grappa, Desenzano del Garda, Brescia, Lombardia, 25015, Italia",TROVATO,nominatim
ESE,Aperto,G.R. SERVIZI SRL,AG307,FR01046,Via Stradella 226,Torino,10147,TO,Piemonte,AG307 - SD_GR SERVIZI_TO_VALLE,NORD,Esistenti,"Via Stradella 226, 10147 Torino, TO, Piemonte, Italia",45.1035525,7.6655014,"226, Via Stradella, Madonna di Campagna, Circoscrizione 5, Torino, Piemonte, 10147, Italia",TROVATO,nominatim
WINDOWS,Aperto,ENERGIA GIUSTA S.r.l. UNIPERSONALE,AG707,FR12A64,via di Gabriello Chiabrera 44 ,Roma,00124,RM,Lazio,AG707-W-ROMA SAN PAOLO,NORD,Esistenti,"via di Gabriello Chiabrera 44, 00124 Roma, RM, Lazio, Italia",41.8933203,12.4829321,"Roma, Roma Capitale, Lazio, Italia",TROVATO_COMUNE,nominatim
WINDOWS,Aperto,ENERGIA GIUSTA S.r.l. UNIPERSONALE,AG707,FR12A67,via Aldo Moro 327,Frosinone,03100,FR,Lazio,AG707-W-FROSINONE,NORD,Esistenti,"via Aldo Moro 327, 03100 Frosinone, FR, Lazio, Italia",41.6408007,13.3439085,"Via Aldo Moro, Frosinone, Lazio, 03100, Italia",TROVATO,nominatim
ESE,Aperto,G.R. SERVIZI SRL,AG307,FR01746,Via Nizza 378,Torino,10127,TO,Piemonte,AG307 - SD_GR TORINO MIRAFIORI,NORD,Esistenti,"Via Nizza 378, 10127 Torino, TO, Piemonte, Italia",45.0191161,7.6619536,"378, Via Nizza, Italia '61, Nizza Millefonti, Circoscrizione 8, Torino, Piemonte, 10127, Italia",TROVATO,nominatim
WINDOWS,Aperto,ENERGIA GIUSTA S.r.l. UNIPERSONALE,AG707,FR12A68,via Volta 15,Aprilia,04011,LT,Lazio,AG707-W-APRILIA,NORD,Esistenti,"via Volta 15, 04011 Aprilia, LT, Lazio, Italia",41.5972497,12.6501138,"Via Alessandro Volta, Aprilia, Latina, Lazio, 04011, Italia",TROVATO,nominatim
WINDOWS,Aperto,ENERGIA GIUSTA S.r.l. UNIPERSONALE,AG707,FR12A65,Viale caduti nella guerra di liberazione 402,Roma,00128,RM,Lazio,AG707-W-ROMA LIBERAZIONE,NORD,Esistenti,"Viale caduti nella guerra di liberazione 402, 00128 Roma, RM, Lazio, Italia",41.8933203,12.4829321,"Roma, Roma Capitale, Lazio, Italia",TROVATO_COMUNE,nominatim
WINDOWS,Aperto,SMART LINE SERVICE SRL,AG127,FR14B97,Via Stamira 4C ,Roma,00162,RM,Lazio,AG127-W-P.ZA BOLOGNA RM,Centro Sud,Esistenti,"Via Stamira 4C, 00162 Roma, RM, Lazio, Italia",41.9133281,12.52333,"Via Stamira, Nomentano, Municipio Roma II, Roma, Roma Capitale, Lazio, 00162, Italia",TROVATO,nominatim
ESE,Aperto,ENERGIA GIUSTA S.r.l. UNIPERSONALE,AG707,FR06920,Piazza della Vittoria 10,Gorizia,34170,GO,Friuli Venezia Giulia,AG707 - GORIZIA,NORD,Esistenti,"Piazza della Vittoria 10, 34170 Gorizia, GO, Friuli Venezia Giulia, Italia",45.9459165,13.62535,"10, Piazza della Vittoria, Piazzutta / Placuta, Piuma / Pevma, Gorizia, Gorizia / Gurize / Gorica, Friuli-Venezia Giulia, 34170, Italia",TROVATO,nominatim
ESE,Aperto,ENERGIA GIUSTA S.r.l. UNIPERSONALE,AG707,FR04810,Via Roma Destra 77 ,Jesolo,30016,VE,Veneto,AG707 - JESOLO,NORD,Esistenti,"Via Roma Destra 77, 30016 Jesolo, VE, Veneto, Italia",45.533128,12.6436374,"Via Roma Destra, Cason Fornaci, Jesolo, Venezia, Veneto, 30016, Italia",TROVATO,nominatim
ESE,Aperto,ENERGIA GIUSTA S.r.l. UNIPERSONALE,AG707,FR06A70,Piazza Garibaldi 18,Latisana,33053,UD,Friuli Venezia Giulia,AG707 - LATISANA,NORD,Esistenti,"Piazza Garibaldi 18, 33053 Latisana, UD, Friuli Venezia Giulia, Italia",45.7756418,12.9960458,"18, Piazza Giuseppe Garibaldi, Sabbionera / Sabionere, Latisanotta / Tisanote, Latisana / Tisane, Udine / Udin / Videm, Friuli-Venezia Giulia, 33053, Italia",TROVATO,nominatim
ESE,Aperto,ENERGIA ITALIA SPA,AG267,FR19022,Via Caporal Maggiore Magrì 31,Canicattì,92024,AG,Sicilia,AG267 - AGRIGENTO,Centro Sud,Esistenti,"Via Caporal Maggiore Magrì 31, 92024 Canicattì, AG, Sicilia, Italia",37.3574496,13.8496385,"Via Caporal Maggiore Magrì, Rovitelli, Canicattì, Agrigento, Sicilia, 92024, Italia",TROVATO,nominatim
ESE,Aperto,ENERGIA ITALIA SPA,AG267,FR03576,Via Cooperazione 43,Cusano Milanino,20095,MI,Lombardia,AG267 - CUSANO,Centro Sud,Esistenti,"Via Cooperazione 43, 20095 Cusano Milanino, MI, Lombardia, Italia",45.552138,9.1836966,"Cusano Milanino, Zona Omogenea Milano Nord, Milano, Lombardia, 20095, Italia",TROVATO_COMUNE,nominatim
ESE,Aperto,ENERGIA ITALIA SPA,AG267,FR19759,Via Giovanni Matera 15,Trapani,91100,TP,Sicilia,AG267 - SEDE_TRAPANI,Centro Sud,Esistenti,"Via Giovanni Matera 15, 91100 Trapani, TP, Sicilia, Italia",38.0187379,12.5239591,"Via Generale Giovanni Matera, Trapani, Sicilia, 91100, Italia",TROVATO_FALLBACK,nominatim
