NuovaSedeID,SedeID,DistanzaKm,Nuova_Indirizzo,Nuova_Comune,Nuova_Provincia,Esi_CodiciFR,Esi_CodiceAgenzia,Esi_Indirizzo,Esi_Comune,Esi_Provincia,Esi_Tipologia,Esi_StatoPDV
1,1,0.0,Corso Torino 119,Rivarolo Canavese,TO,FR01724,AG129,Corso Torino 119,Rivarolo Canavese,TO,ESE,Aperto
1,267,20.317,Corso Torino 119,Rivarolo Canavese,TO,FR01D23,AG307,Corso Massimo D’Azeglio 36,Ivrea,TO,WINDOWS,Aperto
1,3,20.561,Corso Torino 119,Rivarolo Canavese,TO,FR01760,AG129,Via Italia 88,Settimo Torinese,TO,ESE,Aperto
1,95,22.795,Corso Torino 119,Rivarolo Canavese,TO,FR01703,AG307,Corso Matteotti 3 B/C,Venaria Reale,TO,ESE,Aperto
1,53,24.654,Corso Torino 119,Rivarolo Canavese,TO,FR01046,AG307,Via Stradella 226,Torino,TO,ESE,Aperto
1,136,26.429,Corso Torino 119,Rivarolo Canavese,TO,FR01963,AG194,Regio Parco Corso Belgio 171 F,Torino,TO,ESE,Aperto
1,7,26.864,Corso Torino 119,Rivarolo Canavese,TO,,AG129,Corso Regina Margherita 223,Torino,TO,WINDOWS,Aperto
1,5,26.874,Corso Torino 119,Rivarolo Canavese,TO,FR01727,AG129,Corso Umbria 14/E,Torino,TO,ESE,Aperto
1,79,27.75,Corso Torino 119,Rivarolo Canavese,TO,,AG910,Via Giuseppe Garibaldi 22,Torino,TO,FLAGSHIP,Aperto
1,270,28.158,Corso Torino 119,Rivarolo Canavese,TO,,AG707,"Via Alessandro Manzoni, 10",Pianezza,TO,WINDOWS,Aperto
1,132,29.183,Corso Torino 119,Rivarolo Canavese,TO,FR01518,AG194,Corso Einaudi 15 h/i/l,Torino,TO,ESE,Aperto
1,50,29.848,Corso Torino 119,Rivarolo Canavese,TO,FR01523,AG307,Via Renzo Cattaneo 2,Collegno,TO,ESE,Aperto
1,114,30.585,Corso Torino 119,Rivarolo Canavese,TO,,AG660,Via Crea 10 (CC LE GRU),GRUGLIASCO,TO,MALL,Aperto
1,2,31.716,Corso Torino 119,Rivarolo Canavese,TO,FR01725,AG129,Corso Francia 30/B,Rivoli,TO,ESE,Aperto
1,56,33.944,Corso Torino 119,Rivarolo Canavese,TO,FR01746,AG307,Via Nizza 378,Torino,TO,ESE,Aperto
1,44,35.849,Corso Torino 119,Rivarolo Canavese,TO,FR01A34,AG307,Via F.lli Rosselli 104,Biella,BI,ESE,Aperto
1,125,35.983,Corso Torino 119,Rivarolo Canavese,TO,FR01517,AG194,Via Cavour 4 bis/B,Moncalieri,TO,ESE,Aperto
