NuovaSedeID,SedeID,DistanzaKm,Nuova_Indirizzo,Nuova_Comune,Nuova_Provincia,Esi_CodiciFR,Esi_CodiceAgenzia,Esi_Indirizzo,Esi_Comune,Esi_Provincia,Esi_Tipologia,Esi_StatoPDV,Esi_Latitudine,Esi_Longitudine,Nuova_Latitudine,Nuova_Longitudine
1,1,0.892,Corso Torino 119,Rivarolo Canavese,TO,FR01724,AG129,Corso Torino 119,Rivarolo Canavese,TO,ESE,Aperto,45.3206788,7.7291998,45.3266,7.7215
1,267,20.163,Corso Torino 119,Rivarolo Canavese,TO,FR01D23,AG307,Corso Massimo D’Azeglio 36,Ivrea,TO,WINDOWS,Aperto,45.4676811,7.8837304,45.3266,7.7215
1,3,21.316,Corso Torino 119,Rivarolo Canavese,TO,FR01760,AG129,Via Italia 88,Settimo Torinese,TO,ESE,Aperto,45.1383527,7.772944,45.3266,7.7215
1,95,23.211,Corso Torino 119,Rivarolo Canavese,TO,FR01703,AG307,Corso Matteotti 3 B/C,Venaria Reale,TO,ESE,Aperto,45.1289356,7.6262275,45.3266,7.7215
1,53,25.187,Corso Torino 119,Rivarolo Canavese,TO,FR01046,AG307,Via Stradella 226,Torino,TO,ESE,Aperto,45.1035525,7.6655014,45.3266,7.7215
1,136,27.047,Corso Torino 119,Rivarolo Canavese,TO,FR01963,AG194,Regio Parco Corso Belgio 171 F,Torino,TO,ESE,Aperto,45.0837,7.7032,45.3266,7.7215
1,7,27.399,Corso Torino 119,Rivarolo Canavese,TO,,AG129,Corso Regina Margherita 223,Torino,TO,WINDOWS,Aperto,45.0838774,7.6612576,45.3266,7.7215
1,5,27.428,Corso Torino 119,Rivarolo Canavese,TO,FR01727,AG129,Corso Umbria 14/E,Torino,TO,ESE,Aperto,45.0826192,7.6700258,45.3266,7.7215
1,79,28.323,Corso Torino 119,Rivarolo Canavese,TO,,AG910,Via Giuseppe Garibaldi 22,Torino,TO,FLAGSHIP,Aperto,45.0737156,7.6782475,45.3266,7.7215
1,270,28.437,Corso Torino 119,Rivarolo Canavese,TO,,AG707,"Via Alessandro Manzoni, 10",Pianezza,TO,WINDOWS,Aperto,45.1016796,7.5487273,45.3266,7.7215
1,132,29.732,Corso Torino 119,Rivarolo Canavese,TO,FR01518,AG194,Corso Einaudi 15 h/i/l,Torino,TO,ESE,Aperto,45.0624,7.6631,45.3266,7.7215
1,50,30.238,Corso Torino 119,Rivarolo Canavese,TO,FR01523,AG307,Via Renzo Cattaneo 2,Collegno,TO,ESE,Aperto,45.0723732,7.5844966,45.3266,7.7215
1,114,31.047,Corso Torino 119,Rivarolo Canavese,TO,,AG660,Via Crea 10 (CC LE GRU),GRUGLIASCO,TO,MALL,Aperto,45.0577077,7.6147814,45.3266,7.7215
1,2,32.011,Corso Torino 119,Rivarolo Canavese,TO,FR01725,AG129,Corso Francia 30/B,Rivoli,TO,ESE,Aperto,45.0711006,7.5332543,45.3266,7.7215
1,56,34.508,Corso Torino 119,Rivarolo Canavese,TO,FR01746,AG307,Via Nizza 378,Torino,TO,ESE,Aperto,45.0191161,7.6619536,45.3266,7.7215
1,44,35.808,Corso Torino 119,Rivarolo Canavese,TO,FR01A34,AG307,Via F.lli Rosselli 104,Biella,BI,ESE,Aperto,45.5512915,8.0502664,45.3266,7.7215
1,125,36.58,Corso Torino 119,Rivarolo Canavese,TO,FR01517,AG194,Via Cavour 4 bis/B,Moncalieri,TO,ESE,Aperto,44.9989247,7.6801722,45.3266,7.7215
1,118,36.59,Corso Torino 119,Rivarolo Canavese,TO,FR01516,AG194,Corso Dora 13,Avigliana,TO,ESE,Aperto,45.0867823,7.4016859,45.3266,7.7215
1,142,37.005,Corso Torino 119,Rivarolo Canavese,TO,,AG194,Via Torino 155/B,Nichelino,TO,WINDOWS,Aperto,44.9976272,7.6501848,45.3266,7.7215
1,214,38.402,Corso Torino 119,Rivarolo Canavese,TO,FR01C01,AG707,Piazza Vittorio Veneto nr.14,ORBASSANO,TO,WINDOWS,Aperto,45.005615,7.5407417,45.3266,7.7215
2,2,1.285,Corso Francia 30/B,Rivoli,TO,FR01725,AG129,Corso Francia 30/B,Rivoli,TO,ESE,Aperto,45.0711006,7.5332543,45.0708,7.5169
2,270,4.247,Corso Francia 30/B,Rivoli,TO,,AG707,"Via Alessandro Manzoni, 10",Pianezza,TO,WINDOWS,Aperto,45.1016796,7.5487273,45.0708,7.5169
2,50,5.311,Corso Francia 30/B,Rivoli,TO,FR01523,AG307,Via Renzo Cattaneo 2,Collegno,TO,ESE,Aperto,45.0723732,7.5844966,45.0708,7.5169
2,214,7.486,Corso Francia 30/B,Rivoli,TO,FR01C01,AG707,Piazza Vittorio Veneto nr.14,ORBASSANO,TO,WINDOWS,Aperto,45.005615,7.5407417,45.0708,7.5169
2,114,7.824,Corso Francia 30/B,Rivoli,TO,,AG660,Via Crea 10 (CC LE GRU),GRUGLIASCO,TO,MALL,Aperto,45.0577077,7.6147814,45.0708,7.5169
2,118,9.219,Corso Francia 30/B,Rivoli,TO,FR01516,AG194,Corso Dora 13,Avigliana,TO,ESE,Aperto,45.0867823,7.4016859,45.0708,7.5169
2,95,10.744,Corso Francia 30/B,Rivoli,TO,FR01703,AG307,Corso Matteotti 3 B/C,Venaria Reale,TO,ESE,Aperto,45.1289356,7.6262275,45.0708,7.5169
2,7,11.428,Corso Francia 30/B,Rivoli,TO,,AG129,Corso Regina Margherita 223,Torino,TO,WINDOWS,Aperto,45.0838774,7.6612576,45.0708,7.5169
2,132,11.52,Corso Francia 30/B,Rivoli,TO,FR01518,AG194,Corso Einaudi 15 h/i/l,Torino,TO,ESE,Aperto,45.0624,7.6631,45.0708,7.5169
2,5,12.095,Corso Francia 30/B,Rivoli,TO,FR01727,AG129,Corso Umbria 14/E,Torino,TO,ESE,Aperto,45.0826192,7.6700258,45.0708,7.5169
2,53,12.221,Corso Francia 30/B,Rivoli,TO,FR01046,AG307,Via Stradella 226,Torino,TO,ESE,Aperto,45.1035525,7.6655014,45.0708,7.5169
2,79,12.674,Corso Francia 30/B,Rivoli,TO,,AG910,Via Giuseppe Garibaldi 22,Torino,TO,FLAGSHIP,Aperto,45.0737156,7.6782475,45.0708,7.5169
2,56,12.763,Corso Francia 30/B,Rivoli,TO,FR01746,AG307,Via Nizza 378,Torino,TO,ESE,Aperto,45.0191161,7.6619536,45.0708,7.5169
2,142,13.263,Corso Francia 30/B,Rivoli,TO,,AG194,Via Torino 155/B,Nichelino,TO,WINDOWS,Aperto,44.9976272,7.6501848,45.0708,7.5169
2,136,14.699,Corso Francia 30/B,Rivoli,TO,FR01963,AG194,Regio Parco Corso Belgio 171 F,Torino,TO,ESE,Aperto,45.0837,7.7032,45.0708,7.5169
2,125,15.115,Corso Francia 30/B,Rivoli,TO,FR01517,AG194,Via Cavour 4 bis/B,Moncalieri,TO,ESE,Aperto,44.9989247,7.6801722,45.0708,7.5169
2,3,21.453,Corso Francia 30/B,Rivoli,TO,FR01760,AG129,Via Italia 88,Settimo Torinese,TO,ESE,Aperto,45.1383527,7.772944,45.0708,7.5169
2,120,29.632,Corso Francia 30/B,Rivoli,TO,FR01745,AG194,Via F.lli Vercelli 116,Carmagnola,TO,ESE,Aperto,44.8468,7.7209,45.0708,7.5169
2,1,32.384,Corso Francia 30/B,Rivoli,TO,FR01724,AG129,Corso Torino 119,Rivarolo Canavese,TO,ESE,Aperto,45.3206788,7.7291998,45.0708,7.5169
2,121,35.116,Corso Francia 30/B,Rivoli,TO,FR01744,AG194,Via Saluzzo 6,Cavour,TO,ESE,Aperto,44.7684608,7.388038,45.0708,7.5169
2,275,47.257,Corso Francia 30/B,Rivoli,TO,FR01D41,AG707,"Piazza Cavour, 36",Saluzzo,CN,WINDOWS,Aperto,44.646168,7.4922466,45.0708,7.5169
2,264,48.262,Corso Francia 30/B,Rivoli,TO,FR01D29,AG307,Via Savio 23,Savigliano,CN,ESE,Aperto,44.6475318,7.6523997,45.0708,7.5169
3,3,0.334,Via Italia 88,Settimo Torinese,TO,FR01760,AG129,Via Italia 88,Settimo Torinese,TO,ESE,Aperto,45.1383527,7.772944,45.1399,7.7693
3,136,8.121,Via Italia 88,Settimo Torinese,TO,FR01963,AG194,Regio Parco Corso Belgio 171 F,Torino,TO,ESE,Aperto,45.0837,7.7032,45.1399,7.7693
3,53,9.092,Via Italia 88,Settimo Torinese,TO,FR01046,AG307,Via Stradella 226,Torino,TO,ESE,Aperto,45.1035525,7.6655014,45.1399,7.7693
3,5,10.063,Via Italia 88,Settimo Torinese,TO,FR01727,AG129,Corso Umbria 14/E,Torino,TO,ESE,Aperto,45.0826192,7.6700258,45.1399,7.7693
3,79,10.258,Via Italia 88,Settimo Torinese,TO,,AG910,Via Giuseppe Garibaldi 22,Torino,TO,FLAGSHIP,Aperto,45.0737156,7.6782475,45.1399,7.7693
3,7,10.521,Via Italia 88,Settimo Torinese,TO,,AG129,Corso Regina Margherita 223,Torino,TO,WINDOWS,Aperto,45.0838774,7.6612576,45.1399,7.7693
3,95,11.289,Via Italia 88,Settimo Torinese,TO,FR01703,AG307,Corso Matteotti 3 B/C,Venaria Reale,TO,ESE,Aperto,45.1289356,7.6262275,45.1399,7.7693
3,132,11.989,Via Italia 88,Settimo Torinese,TO,FR01518,AG194,Corso Einaudi 15 h/i/l,Torino,TO,ESE,Aperto,45.0624,7.6631,45.1399,7.7693
3,114,15.186,Via Italia 88,Settimo Torinese,TO,,AG660,Via Crea 10 (CC LE GRU),GRUGLIASCO,TO,MALL,Aperto,45.0577077,7.6147814,45.1399,7.7693
3,56,15.856,Via Italia 88,Settimo Torinese,TO,FR01746,AG307,Via Nizza 378,Torino,TO,ESE,Aperto,45.0191161,7.6619536,45.1399,7.7693
3,50,16.332,Via Italia 88,Settimo Torinese,TO,FR01523,AG307,Via Renzo Cattaneo 2,Collegno,TO,ESE,Aperto,45.0723732,7.5844966,45.1399,7.7693
3,125,17.167,Via Italia 88,Settimo Torinese,TO,FR01517,AG194,Via Cavour 4 bis/B,Moncalieri,TO,ESE,Aperto,44.9989247,7.6801722,45.1399,7.7693
3,270,17.82,Via Italia 88,Settimo Torinese,TO,,AG707,"Via Alessandro Manzoni, 10",Pianezza,TO,WINDOWS,Aperto,45.1016796,7.5487273,45.1399,7.7693
3,142,18.379,Via Italia 88,Settimo Torinese,TO,,AG194,Via Torino 155/B,Nichelino,TO,WINDOWS,Aperto,44.9976272,7.6501848,45.1399,7.7693
3,2,20.043,Via Italia 88,Settimo Torinese,TO,FR01725,AG129,Corso Francia 30/B,Rivoli,TO,ESE,Aperto,45.0711006,7.5332543,45.1399,7.7693
3,1,20.345,Via Italia 88,Settimo Torinese,TO,FR01724,AG129,Corso Torino 119,Rivarolo Canavese,TO,ESE,Aperto,45.3206788,7.7291998,45.1399,7.7693
3,214,23.347,Via Italia 88,Settimo Torinese,TO,FR01C01,AG707,Piazza Vittorio Veneto nr.14,ORBASSANO,TO,WINDOWS,Aperto,45.005615,7.5407417,45.1399,7.7693
3,118,29.445,Via Italia 88,Settimo Torinese,TO,FR01516,AG194,Corso Dora 13,Avigliana,TO,ESE,Aperto,45.0867823,7.4016859,45.1399,7.7693
3,120,32.813,Via Italia 88,Settimo Torinese,TO,FR01745,AG194,Via F.lli Vercelli 116,Carmagnola,TO,ESE,Aperto,44.8468,7.7209,45.1399,7.7693
3,267,37.53,Via Italia 88,Settimo Torinese,TO,FR01D23,AG307,Corso Massimo D’Azeglio 36,Ivrea,TO,WINDOWS,Aperto,45.4676811,7.8837304,45.1399,7.7693
3,179,45.168,Via Italia 88,Settimo Torinese,TO,FR01774,AG305,Corso Alessandria 138,Asti,AT,ESE,Aperto,44.9060473,8.2392117,45.1399,7.7693
4,4,0.0,Via Alcide De Gasperi 62,Brugherio,MI,FR03640,AG129,Via Alcide De Gasperi 62,Brugherio,MI,ESE,Aperto,45.5534,9.3008,45.5534,9.3008
4,32,4.633,Via Alcide De Gasperi 62,Brugherio,MI,FR03925,AG927,Via Carlo Prina 7/9,Monza,MB,ESE,Aperto,45.5876758,9.266957,45.5534,9.3008
4,25,8.21,Via Alcide De Gasperi 62,Brugherio,MI,FR03004,AG317,Largo Europa 4,Vimercate,MB,ESE,Aperto,45.6103516,9.367938,45.5534,9.3008
4,64,8.686,Via Alcide De Gasperi 62,Brugherio,MI,FR03576,AG267,Via Cooperazione 43,Cusano Milanino,MI,ESE,Aperto,45.5509,9.1893,45.5534,9.3008
4,69,11.233,Via Alcide De Gasperi 62,Brugherio,MI,,AG611,c.so Buenos aires 3 angolo panfilo Castaldi 41,Milano,MI,FLAGSHIP,Aperto,45.4781,9.2047,45.5534,9.3008
4,177,14.492,Via Alcide De Gasperi 62,Brugherio,MI,,AG660,VIA DELLA LIBERAZIONE 8,PESCHIERA BORROMEO,MI,MALL,Aperto,45.4231834,9.2930543,45.5534,9.3008
4,172,14.779,Via Alcide De Gasperi 62,Brugherio,MI,,AG660,VIA GIUSEPPE GARIBALDI 1,LIMBIATE,MB,MALL,Aperto,45.6054192,9.1260512,45.5534,9.3008
4,237,15.645,Via Alcide De Gasperi 62,Brugherio,MI,FR03C33,AG546,"Via F. Argelati, 44",Milano,MI,ESE,Aperto,45.4456,9.1718,45.5534,9.3008
4,6,15.804,Via Alcide De Gasperi 62,Brugherio,MI,FR03739,AG129,Via Trieste 6,San Donato Milanese,MI,ESE,Aperto,45.4132886,9.2667543,45.5534,9.3008
4,23,23.19,Via Alcide De Gasperi 62,Brugherio,MI,,AG317,via Cesare Battisti 27/C,Treviglio,BG,WINDOWS,Aperto,45.5339851,9.5972901,45.5534,9.3008
4,181,26.954,Via Alcide De Gasperi 62,Brugherio,MI,,AG660,VIA PALMIRO TOGLIATTI 1,RESCALDINA,MI,MALL,Aperto,45.6095193,8.9638673,45.5534,9.3008
4,103,28.533,Via Alcide De Gasperi 62,Brugherio,MI,,AG660,VIA ENRICO FERMI 1,CURNO,BG,MALL,Aperto,45.68327,9.617215,45.5534,9.3008
4,81,32.523,Via Alcide De Gasperi 62,Brugherio,MI,,AG940,Via Tiraboschi 46,Bergamo,BG,FLAGSHIP,Aperto,45.6932899,9.6680785,45.5534,9.3008
4,269,35.503,Via Alcide De Gasperi 62,Brugherio,MI,,AG707,"Via Sant'Antonio Abate, 4",Busto Arsizio,VA,WINDOWS,Aperto,45.6118,8.8523,45.5534,9.3008
4,35,36.131,Via Alcide De Gasperi 62,Brugherio,MI,FR03941,AG927,Via Madre Francesca Cabrini 39,Sant'Angelo Lodigiano,LO,ESE,Aperto,45.2356,9.3972,45.5534,9.3008
4,33,42.418,Via Alcide De Gasperi 62,Brugherio,MI,FR03990,AG927,"Via XX Settembre 43, ang. Via Roma",Pavia,PV,ESE,Aperto,45.1860043,9.1546375,45.5534,9.3008
4,229,43.956,Via Alcide De Gasperi 62,Brugherio,MI,,AG305,Via della Repubblica 5,Vigevano,PV,WINDOWS,Aperto,45.3154,8.851,45.5534,9.3008
4,24,49.005,Via Alcide De Gasperi 62,Brugherio,MI,FR03010,AG317,Via Carmagnola 2,Chiari,BS,ESE,Aperto,45.5372536,9.9296612,45.5534,9.3008
5,5,0.524,Corso Umbria 14/E,Torino,TO,FR01727,AG129,Corso Umbria 14/E,Torino,TO,ESE,Aperto,45.0826192,7.6700258,45.081,7.6763
5,79,0.824,Corso Umbria 14/E,Torino,TO,,AG910,Via Giuseppe Garibaldi 22,Torino,TO,FLAGSHIP,Aperto,45.0737156,7.6782475,45.081,7.6763
5,7,1.224,Corso Umbria 14/E,Torino,TO,,AG129,Corso Regina Margherita 223,Torino,TO,WINDOWS,Aperto,45.0838774,7.6612576,45.081,7.6763
5,136,2.133,Corso Umbria 14/E,Torino,TO,FR01963,AG194,Regio Parco Corso Belgio 171 F,Torino,TO,ESE,Aperto,45.0837,7.7032,45.081,7.6763
5,132,2.313,Corso Umbria 14/E,Torino,TO,FR01518,AG194,Corso Einaudi 15 h/i/l,Torino,TO,ESE,Aperto,45.0624,7.6631,45.081,7.6763
5,53,2.647,Corso Umbria 14/E,Torino,TO,FR01046,AG307,Via Stradella 226,Torino,TO,ESE,Aperto,45.1035525,7.6655014,45.081,7.6763
5,114,5.482,Corso Umbria 14/E,Torino,TO,,AG660,Via Crea 10 (CC LE GRU),GRUGLIASCO,TO,MALL,Aperto,45.0577077,7.6147814,45.081,7.6763
5,95,6.622,Corso Umbria 14/E,Torino,TO,FR01703,AG307,Corso Matteotti 3 B/C,Venaria Reale,TO,ESE,Aperto,45.1289356,7.6262275,45.081,7.6763
5,56,6.973,Corso Umbria 14/E,Torino,TO,FR01746,AG307,Via Nizza 378,Torino,TO,ESE,Aperto,45.0191161,7.6619536,45.081,7.6763
5,50,7.272,Corso Umbria 14/E,Torino,TO,FR01523,AG307,Via Renzo Cattaneo 2,Collegno,TO,ESE,Aperto,45.0723732,7.5844966,45.081,7.6763
5,125,9.131,Corso Umbria 14/E,Torino,TO,FR01517,AG194,Via Cavour 4 bis/B,Moncalieri,TO,ESE,Aperto,44.9989247,7.6801722,45.081,7.6763
